CODE,,,AREA,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,,2 yr Old/hrs,3 Yr Old/hrs,4 Yr Old/hrs,,2 yr old,3 yr old,4 yr old,fudge
E92000001,England,,England,3362.40,3354.40,3347.50,3335.20,3339.10,3333.40,3327.60,3321.30,3314.80,3307.50,3298.50,,9.4743,11.6656,17.43725,,72,92,95,
E12000001,England,North East,North East,144.2,143.2,142.6,141.7,141.5,141,140.4,139.9,139.4,138.8,138.2,,11.3589,12.77577,17.9251875,,84 ,98,99,
E06000047,England,North East,County Durham,27.3,27.1,27,27,27,27,27,26.9,26.9,26.9,26.9,,11.352325,12.52195,17.331475,,83,95,97,
E06000005,England,North East,Darlington,6,6,5.9,5.8,5.8,5.7,5.7,5.7,5.6,5.6,5.5,,10.21725,11.9883975,16.8625,,76,93,95,
E06000001,England,North East,Hartlepool,5.3,5.3,5.2,5.2,5.1,5.1,5.1,5,5,4.9,4.9,,13.26,12.58416,16.9373125,,100 ,96,95,
E06000002,England,North East,Middlesbrough,9.6,9.5,9.4,9.4,9.3,9.3,9.2,9.2,9.1,9.1,9,,11.0494125,12.89778,17.2854,,81 ,98,97,
E06000057,England,North East,Northumberland,14.5,14.4,14.3,14.1,14.1,14,13.9,13.8,13.6,13.5,13.4,,11.2338125,12.2515,20.59875,,85 ,100,100,
E06000003,England,North East,Redcar and Cleveland,7.3,7.2,7.2,7.1,7.1,7,6.9,6.9,6.8,6.8,6.7,,10.5632875,12.7819325,17.82625,,79 ,97,100,
E06000004,England,North East,Stockton-on-Tees,11.7,11.7,11.5,11.5,11.5,11.5,11.4,11.4,11.4,11.3,11.3,,11.193,12.964175,17.8775,,82 ,98,100,
E08000037,England,North East,Gateshead,11.2,11.1,11,11,11,11,11,10.9,10.9,10.9,10.9,,10.96545,12.39864,17.74625,,82 ,96,100,
E08000021,England,North East,Newcastle upon Tyne,17,17.1,17.2,17.2,17.3,17.2,17.2,17.2,17.1,17.1,17,,13.555,12.2278725,17.0424,,100 ,93,96,
E08000022,England,North East,North Tyneside,11.2,11,10.9,10.8,10.8,10.8,10.7,10.7,10.7,10.6,10.6,,11.307125,13.08675,17.6826375,,85 ,100,99,
E08000023,England,North East,South Tyneside,8.2,8.2,8.2,8,8,7.9,7.9,7.8,7.7,7.7,7.6,,10.7469625,12.55425,17.89875,,79 ,95,100,
E08000024,England,North East,Sunderland,14.9,14.8,14.7,14.6,14.6,14.6,14.5,14.5,14.4,14.4,14.3,,10.54515,12.427975,17.4734,,77 ,94,98,
E12000002,England,North West,North West,434.4,432.5,430.8,428.4,428.7,427.5,426.2,424.7,423.3,421.7,419.8,,11.252725,12.3687625,17.83485,,83 ,95,99,
E06000008,England,North West,Blackburn with Darwen,10.6,10.5,10.3,10.2,10.1,10,9.9,9.8,9.7,9.6,9.6,,8.7176,12.4295625,17.668175,,64 ,95,98,
E06000009,England,North West,Blackpool,8.2,8.1,8,7.9,7.9,7.8,7.7,7.6,7.6,7.5,7.5,,10.259925,11.697075,17.6309625,,78 ,93,97,
E06000049,England,North West,Cheshire East,19.9,19.8,19.7,19.5,19.5,19.5,19.5,19.5,19.4,19.4,19.3,,11.324125,12.5930475,18.208575,,85 ,99,99,
E06000050,England,North West,Cheshire West and Chester,18.3,18.2,18.2,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18,,11.57445,12.41925,18.86375,,89 ,100,100,
E06000006,England,North West,Halton,7.7,7.6,7.5,7.4,7.4,7.3,7.3,7.2,7.2,7.2,7.1,,13.5575,11.8692,17.1629375,,100 ,90,95,
E06000007,England,North West,Warrington,12.2,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12,12,,13.47875,12.3709,17.966025,,100 ,95,99,
E10000006,England,Cumbria,Cumbria,24.1,23.9,23.6,23.4,23.3,23.1,22.9,22.7,22.6,22.4,22.2,,13.25125,12.4930575,18.35955,,100 ,99,99,
E07000026,England,Cumbria,Allerdale,4.6,4.5,4.5,4.4,4.4,4.4,4.4,4.3,4.3,4.3,4.3,,13.25125,12.4930575,18.35955,,100 ,99,99,
E07000027,England,Cumbria,Barrow-in-Furness,3.7,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.4,3.3,3.3,,13.25125,12.4930575,18.35955,,100 ,99,99,
E07000028,England,Cumbria,Carlisle,6,5.9,5.9,5.9,5.8,5.8,5.8,5.7,5.7,5.7,5.6,,13.25125,12.4930575,18.35955,,100 ,99,99,
E07000029,England,Cumbria,Copeland,3.6,3.5,3.5,3.4,3.4,3.3,3.3,3.3,3.2,3.2,3.2,,13.25125,12.4930575,18.35955,,100 ,99,99,
E07000030,England,Cumbria,Eden,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,,13.25125,12.4930575,18.35955,,100 ,99,99,
E07000031,England,Cumbria,South Lakeland,4.1,4,4,4,3.9,3.9,3.9,3.9,3.8,3.8,3.8,,13.25125,12.4930575,18.35955,,100 ,99,99,
E08000001,England,Greater Manchester (Met County),Bolton,19,18.9,18.8,18.6,18.6,18.5,18.4,18.3,18.2,18.1,18.1,,9.7884,13.0291425,17.92,,72 ,99,100,
E08000002,England,Greater Manchester (Met County),Bury,12,12,12,11.9,11.9,11.9,11.9,11.8,11.8,11.7,11.7,,11.755125,12.780235,17.3727,,86 ,97,97,
E08000003,England,Greater Manchester (Met County),Manchester,39.2,39.4,39.4,39.5,39.7,39.7,39.8,39.8,39.7,39.7,39.6,,10.4922125,11.61798,17.644275,,77 ,88,99,
E08000004,England,Greater Manchester (Met County),Oldham,16.8,16.7,16.6,16.5,16.5,16.5,16.4,16.4,16.3,16.3,16.2,,11.47335,12.43667,17.85375,,84 ,94,100,
E08000005,England,Greater Manchester (Met County),Rochdale,14.8,14.7,14.6,14.4,14.4,14.3,14.2,14.1,14,14,13.9,,11.9103,12.14699,17.87625,,87 ,92,100,
E08000006,England,Greater Manchester (Met County),Salford,17.5,17.5,17.6,17.5,17.6,17.6,17.6,17.6,17.6,17.6,17.5,,9.9864,12.3892,17.42,,73 ,94,100,
E08000007,England,Greater Manchester (Met County),Stockport,17.8,17.8,17.8,17.8,17.9,18,18,18,18.1,18,18,,13.4479125,12.3657,17.457475,,99 ,94,98,
E08000008,England,Greater Manchester (Met County),Tameside,14.3,14.3,14.2,14.1,14,14,13.9,13.8,13.7,13.7,13.6,,11.3358125,12.562955,17.772975,,85 ,97,99,
E08000009,England,Greater Manchester (Met County),Trafford,14.8,14.7,14.7,14.6,14.6,14.7,14.6,14.7,14.6,14.6,14.6,,13.71125,12.49915,17.695,,100 ,95,100,
E08000010,England,Greater Manchester (Met County),Wigan,18.2,18,17.8,17.7,17.6,17.5,17.4,17.3,17.2,17.1,17,,12.7212375,12.13549,17.4309,,93 ,92,97,
E10000017,England,Lancashire,Lancashire,67,66.6,66.1,65.7,65.5,65.1,64.7,64.2,63.8,63.4,63,,10.2046875,12.6121825,18.17125,,75 ,97,100,
E07000117,England,Lancashire,Burnley,5.7,5.6,5.5,5.4,5.4,5.3,5.3,5.2,5.2,5.1,5.1,,10.2046875,12.6121825,18.17125,,75 ,97,100,
E07000118,England,Lancashire,Chorley,6.5,6.6,6.6,6.6,6.6,6.7,6.7,6.7,6.7,6.7,6.6,,10.2046875,12.6121825,18.17125,,75 ,97,100,
